"model","rep","total_blens","mean_blens","blens","system"
"ER","490","1.170264","0.2340528",0.2,"SR"
"ER","491","2.1496","0.42992",0.2,"SR"
"ER","492","0.8772914","0.17545828",0.2,"SR"
"ER","493","0.7960699","0.15921398",0.2,"SR"
"ER","494","1.460349","0.2920698",0.2,"SR"
"ER","495","1.0789742","0.21579484",0.2,"SR"
"ER","496","1.432488","0.2864976",0.2,"SR"
"ER","497","1.2313592","0.24627184",0.2,"SR"
"ER","498","1.3618265","0.2723653",0.2,"SR"
"ER","499","0.9680386","0.19360772",0.2,"SR"
"ER","500","0.9365608","0.18731216",0.2,"SR"
"ER","501","1.348449","0.2696898",0.2,"SR"
"ER","502","1.078963","0.2157926",0.2,"SR"
"ER","503","0.95095","0.19019",0.2,"SR"
"ER","504","0.9782364","0.19564728",0.2,"SR"
"ER","505","1.179405","0.235881",0.2,"SR"
"ER","506","2.086706","0.4173412",0.2,"SR"
"ER","507","1.0338558","0.20677116",0.2,"SR"
"ER","508","1.2653477","0.25306954",0.2,"SR"
"ER","509","0.5240263","0.10480526",0.2,"SR"
"ER","510","0.8669866","0.17339732",0.2,"SR"
"ER","511","0.7836139","0.15672278",0.2,"SR"
"ER","512","1.0926327","0.21852654",0.2,"SR"
"ER","513","1.408535","0.281707",0.2,"SR"
"ER","514","0.6963788","0.13927576",0.2,"SR"
"ER","515","1.2404906","0.24809812",0.2,"SR"
"ER","516","1.487115","0.297423",0.2,"SR"
"ER","517","1.1490339","0.22980678",0.2,"SR"
"ER","518","1.2308574","0.24617148",0.2,"SR"
"ER","519","1.512474","0.3024948",0.2,"SR"
"ER","520","1.468138","0.2936276",0.2,"SR"
"ER","521","1.0850772","0.21701544",0.2,"SR"
"ER","522","1.105815","0.221163",0.2,"SR"
"ER","523","1.4999411","0.29998822",0.2,"SR"
"ER","524","0.686486","0.1372972",0.2,"SR"
"ER","525","1.111227","0.2222454",0.2,"SR"
"ER","526","1.2374009","0.24748018",0.2,"SR"
"ER","527","0.9370802","0.18741604",0.2,"SR"
"ER","528","0.920982","0.1841964",0.2,"SR"
"ER","529","0.792153","0.1584306",0.2,"SR"
"ER","530","1.279468","0.2558936",0.2,"SR"
"ER","531","0.7431044","0.14862088",0.2,"SR"
"ER","532","0.7634946","0.15269892",0.2,"SR"
"ER","533","1.02566","0.205132",0.2,"SR"
"ER","534","0.9046776","0.18093552",0.2,"SR"
"ER","535","0.8897973","0.17795946",0.2,"SR"
"ER","536","1.229165","0.245833",0.2,"SR"
"ER","537","1.0047422","0.20094844",0.2,"SR"
"ER","538","0.9046829","0.18093658",0.2,"SR"
"ER","539","0.7913302","0.15826604",0.2,"SR"
"ER","540","1.534166","0.3068332",0.2,"SR"
"ER","541","1.402841","0.2805682",0.2,"SR"
"ER","542","1.182237","0.2364474",0.2,"SR"
"ER","543","1.104429","0.2208858",0.2,"SR"
"ER","544","0.7750014","0.15500028",0.2,"SR"
"ER","545","1.0496106","0.20992212",0.2,"SR"
"ER","546","1.086751","0.2173502",0.2,"SR"
"ER","547","1.70437","0.340874",0.2,"SR"
"ER","548","0.957947","0.1915894",0.2,"SR"
"ER","549","1.298414","0.2596828",0.2,"SR"
"ER","550","1.1429312","0.22858624",0.2,"SR"
"ER","551","1.541787","0.3083574",0.2,"SR"
"ER","552","1.0591852","0.21183704",0.2,"SR"
"ER","553","2.013168","0.4026336",0.2,"SR"
"ER","554","1.0495136","0.20990272",0.2,"SR"
"ER","555","2.1186064","0.42372128",0.2,"SR"
"ER","556","1.1517838","0.23035676",0.2,"SR"
"ER","557","1.060676","0.2121352",0.2,"SR"
"ER","558","1.059163","0.2118326",0.2,"SR"
"ER","559","1.1023184","0.22046368",0.2,"SR"
"ER","560","1.708071","0.3416142",0.2,"SR"
"ER","561","1.0054066","0.20108132",0.2,"SR"
"ER","562","0.961414","0.1922828",0.2,"SR"
"ER","563","1.0810226","0.21620452",0.2,"SR"
"ER","564","1.1162408","0.22324816",0.2,"SR"
"ER","565","1.031287","0.2062574",0.2,"SR"
"ER","566","0.6474004","0.12948008",0.2,"SR"
"ER","567","1.2694422","0.25388844",0.2,"SR"
"ER","568","0.8275299","0.16550598",0.2,"SR"
"ER","569","0.988641","0.1977282",0.2,"SR"
"ER","570","0.753596","0.1507192",0.2,"SR"
"ER","571","0.7971111","0.15942222",0.2,"SR"
"ER","572","0.8117549","0.16235098",0.2,"SR"
"ER","573","0.8857864","0.17715728",0.2,"SR"
"ER","574","0.5486545","0.1097309",0.2,"SR"
"ER","575","1.3982045","0.2796409",0.2,"SR"
"ER","576","1.04493156","0.208986312",0.2,"SR"
"ER","577","0.9482784","0.18965568",0.2,"SR"
"ER","578","0.9814878","0.19629756",0.2,"SR"
"ER","579","1.273397","0.2546794",0.2,"SR"
"ER","580","1.288138","0.2576276",0.2,"SR"
"ER","581","1.248472","0.2496944",0.2,"SR"
"ER","582","1.1316546","0.22633092",0.2,"SR"
"ER","583","0.8508075","0.1701615",0.2,"SR"
"ER","584","0.6578492","0.13156984",0.2,"SR"
"ER","585","1.358504","0.2717008",0.2,"SR"
"ER","586","0.9174565","0.1834913",0.2,"SR"
"ER","587","0.9289793","0.18579586",0.2,"SR"
"ER","588","0.8237535","0.1647507",0.2,"SR"
"ER","589","1.267245","0.253449",0.2,"SR"
"ER","590","1.107308","0.2214616",0.2,"SR"
"ER","591","0.897943","0.1795886",0.2,"SR"
"ER","592","0.9346651","0.18693302",0.2,"SR"
"ER","593","0.9330564","0.18661128",0.2,"SR"
"ER","594","0.6377666","0.12755332",0.2,"SR"
"ER","595","1.30968","0.261936",0.2,"SR"
"ER","596","1.0290324","0.20580648",0.2,"SR"
"ER","597","0.9934992","0.19869984",0.2,"SR"
"ER","598","0.953006","0.1906012",0.2,"SR"
"ER","599","1.5255631","0.30511262",0.2,"SR"
"ER","600","1.387376","0.2774752",0.2,"SR"
"ER","601","0.7884874","0.15769748",0.2,"SR"
"ER","602","2.864658","0.5729316",0.2,"SR"
"ER","603","1.0343945","0.2068789",0.2,"SR"
"ER","604","1.888935","0.377787",0.2,"SR"
"ER","605","1.117732","0.2235464",0.2,"SR"
"ER","606","1.07867","0.215734",0.2,"SR"
"ER","607","1.063564","0.2127128",0.2,"SR"
"ER","608","0.7832232","0.15664464",0.2,"SR"
"ER","609","1.650669","0.3301338",0.2,"SR"
"ER","610","1.3133617","0.26267234",0.2,"SR"
"ER","611","1.0310304","0.20620608",0.2,"SR"
"ER","612","0.746123","0.1492246",0.2,"SR"
"ER","613","1.116297","0.2232594",0.2,"SR"
"ER","614","1.0180086","0.20360172",0.2,"SR"
"ER","615","1.2302728","0.24605456",0.2,"SR"
"ER","616","0.843052","0.1686104",0.2,"SR"
"ER","617","1.4162784","0.28325568",0.2,"SR"
"ER","618","0.9850466","0.19700932",0.2,"SR"
"ER","619","1.331701","0.2663402",0.2,"SR"
"ER","620","0.816827","0.1633654",0.2,"SR"
"ER","621","1.1077949","0.22155898",0.2,"SR"
"ER","622","1.054005","0.210801",0.2,"SR"
"ER","623","0.6882105","0.1376421",0.2,"SR"
"ER","624","1.072663","0.2145326",0.2,"SR"
"ER","625","1.208588","0.2417176",0.2,"SR"
"ER","626","1.231105","0.246221",0.2,"SR"
"ER","627","0.957519","0.1915038",0.2,"SR"
"ER","628","1.427113","0.2854226",0.2,"SR"
"ER","629","1.256554","0.2513108",0.2,"SR"
"ER","630","0.817577","0.1635154",0.2,"SR"
"ER","631","0.900043","0.1800086",0.2,"SR"
"ER","632","0.8020524","0.16041048",0.2,"SR"
"ER","633","1.261975","0.252395",0.2,"SR"
"ER","634","1.0412605","0.2082521",0.2,"SR"
"ER","635","0.658804","0.1317608",0.2,"SR"
"ER","636","1.267116","0.2534232",0.2,"SR"
"ER","637","0.9705248","0.19410496",0.2,"SR"
"ER","638","1.2408594","0.24817188",0.2,"SR"
"ER","639","1.210105","0.242021",0.2,"SR"
"ER","640","1.502274","0.3004548",0.2,"SR"
"ER","641","0.9355162","0.18710324",0.2,"SR"
"ER","642","0.8945316","0.17890632",0.2,"SR"
"ER","643","1.104441","0.2208882",0.2,"SR"
"ER","644","1.347192","0.2694384",0.2,"SR"
"ER","645","1.0578023","0.21156046",0.2,"SR"
"ER","646","1.825295","0.365059",0.2,"SR"
"ER","647","1.111512","0.2223024",0.2,"SR"
"ER","648","0.5017971","0.10035942",0.2,"SR"
"ER","649","0.8062852","0.16125704",0.2,"SR"
"ER","650","1.8228962","0.36457924",0.2,"SR"
"ER","651","0.9855628","0.19711256",0.2,"SR"
"ER","652","0.8399024","0.16798048",0.2,"SR"
"ER","653","1.309437","0.2618874",0.2,"SR"
"ER","654","1.29516","0.259032",0.2,"SR"
"ER","655","0.8223886","0.16447772",0.2,"SR"
"ER","656","0.7473542","0.14947084",0.2,"SR"
"ER","657","0.9256232","0.18512464",0.2,"SR"
"ER","658","0.8010124","0.16020248",0.2,"SR"
"ER","659","18.0501","3.61002",0.2,"SR"
"ER","660","0.7700018","0.15400036",0.2,"SR"
"ER","661","1.0577346","0.21154692",0.2,"SR"
"ER","662","1.274126","0.2548252",0.2,"SR"
"ER","663","1.1156703","0.22313406",0.2,"SR"
"ER","664","1.263935","0.252787",0.2,"SR"
"ER","665","1.697257","0.3394514",0.2,"SR"
"ER","666","1.2394772","0.24789544",0.2,"SR"
"ER","667","1.3092742","0.26185484",0.2,"SR"
"ER","668","0.8940555","0.1788111",0.2,"SR"
"ER","669","0.8818348","0.17636696",0.2,"SR"
"ER","670","1.0594574","0.21189148",0.2,"SR"
"ER","671","1.642684","0.3285368",0.2,"SR"
"ER","672","0.9020016","0.18040032",0.2,"SR"
"ER","673","0.840954","0.1681908",0.2,"SR"
"ER","674","1.014132","0.2028264",0.2,"SR"
"ER","675","0.8552286","0.17104572",0.2,"SR"
"ER","676","1.1783742","0.23567484",0.2,"SR"
"ER","677","1.211082","0.2422164",0.2,"SR"
"ER","678","1.0060287","0.20120574",0.2,"SR"
"ER","679","1.201856","0.2403712",0.2,"SR"
"ER","680","1.029048","0.2058096",0.2,"SR"
"ER","681","1.4470854","0.28941708",0.2,"SR"
"ER","682","1.5806272","0.31612544",0.2,"SR"
"ER","683","1.241628","0.2483256",0.2,"SR"
"ER","684","0.9049413","0.18098826",0.2,"SR"
"ER","685","1.0125472","0.20250944",0.2,"SR"
"ER","686","2.036281","0.4072562",0.2,"SR"
"ER","687","1.001055","0.200211",0.2,"SR"
"ER","688","0.9265762","0.18531524",0.2,"SR"
"ER","689","1.09387","0.218774",0.2,"SR"
"ER","690","0.968136","0.1936272",0.2,"SR"
"ER","691","0.7242996","0.14485992",0.2,"SR"
"ER","692","0.9338034","0.18676068",0.2,"SR"
"ER","693","0.9898087","0.19796174",0.2,"SR"
"ER","694","1.348655","0.269731",0.2,"SR"
"ER","695","1.717875","0.343575",0.2,"SR"
"ER","696","0.7618511","0.15237022",0.2,"SR"
"ER","697","0.9501654","0.19003308",0.2,"SR"
"ER","698","1.2092292","0.24184584",0.2,"SR"
"ER","699","0.838085","0.167617",0.2,"SR"
"ER","700","1.4349","0.28698",0.2,"SR"
"ER","701","1.0012136","0.20024272",0.2,"SR"
"ER","702","1.280329","0.2560658",0.2,"SR"
"ER","703","1.456706","0.2913412",0.2,"SR"
"ER","704","0.929013","0.1858026",0.2,"SR"
"ER","705","1.198725","0.239745",0.2,"SR"
"ER","706","1.2246264","0.24492528",0.2,"SR"
"ER","707","0.7991926","0.15983852",0.2,"SR"
"ER","708","0.9547032","0.19094064",0.2,"SR"
"ER","709","1.0925805","0.2185161",0.2,"SR"
"ER","710","1.9010172","0.38020344",0.2,"SR"
"ER","711","0.7650092","0.15300184",0.2,"SR"
"ER","712","0.9717789","0.19435578",0.2,"SR"
"ER","713","1.262649","0.2525298",0.2,"SR"
"ER","714","1.229684","0.2459368",0.2,"SR"
"ER","715","1.78758","0.357516",0.2,"SR"
"ER","716","1.124932","0.2249864",0.2,"SR"
"ER","717","1.1331267","0.22662534",0.2,"SR"
"ER","718","0.8541772","0.17083544",0.2,"SR"
"ER","719","1.0743166","0.21486332",0.2,"SR"
"ER","720","0.810172","0.1620344",0.2,"SR"
"ER","721","0.951034","0.1902068",0.2,"SR"
"ER","722","0.6906292","0.13812584",0.2,"SR"
"ER","723","1.0770051","0.21540102",0.2,"SR"
"ER","724","1.34745","0.26949",0.2,"SR"
"ER","725","0.796985","0.159397",0.2,"SR"
"ER","726","1.611518","0.3223036",0.2,"SR"
"ER","727","1.267684","0.2535368",0.2,"SR"
"ER","728","0.9489861","0.18979722",0.2,"SR"
"ER","729","1.0529356","0.21058712",0.2,"SR"
"ER","730","1.0588887","0.21177774",0.2,"SR"
"ER","731","0.8583218","0.17166436",0.2,"SR"
"ER","732","1.2155492","0.24310984",0.2,"SR"
"ER","733","1.0926934","0.21853868",0.2,"SR"
"ER","734","1.233317","0.2466634",0.2,"SR"
"ER","735","4.7028735","0.9405747",0.2,"SR"
"ER","736","1.4023227","0.28046454",0.2,"SR"
"ER","737","1.1481923","0.22963846",0.2,"SR"
"ER","738","0.7191824","0.14383648",0.2,"SR"
"ER","739","0.9230858","0.18461716",0.2,"SR"
"ER","740","1.25052","0.250104",0.2,"SR"
"ER","741","0.921479","0.1842958",0.2,"SR"
"ER","742","1.3970748","0.27941496",0.2,"SR"
"ER","743","0.954538","0.1909076",0.2,"SR"
"ER","744","1.0243492","0.20486984",0.2,"SR"
"ER","745","0.9047676","0.18095352",0.2,"SR"
"ER","746","1.0609715","0.2121943",0.2,"SR"
"ER","747","0.7320951","0.14641902",0.2,"SR"
"ER","748","1.2923059","0.25846118",0.2,"SR"
"ER","749","1.069935","0.213987",0.2,"SR"
"ER","750","0.8567394","0.17134788",0.2,"SR"
"ER","751","1.0106504","0.20213008",0.2,"SR"
"ER","752","1.545155","0.309031",0.2,"SR"
"ER","753","1.2209662","0.24419324",0.2,"SR"
"ER","754","0.913511","0.1827022",0.2,"SR"
"ER","755","0.8312936","0.16625872",0.2,"SR"
"ER","756","1.050882","0.2101764",0.2,"SR"
"ER","757","1.143134","0.2286268",0.2,"SR"
"ER","758","1.176991","0.2353982",0.2,"SR"
"ER","759","1.1214697","0.22429394",0.2,"SR"
"ER","760","1.0658568","0.21317136",0.2,"SR"
"ER","761","1.0265563","0.20531126",0.2,"SR"
"ER","762","0.8298322","0.16596644",0.2,"SR"
"ER","763","1.255888","0.2511776",0.2,"SR"
"ER","764","1.2052569","0.24105138",0.2,"SR"
"ER","765","0.8034668","0.16069336",0.2,"SR"
"ER","766","1.472577","0.2945154",0.2,"SR"
"ER","767","1.089669","0.2179338",0.2,"SR"
"ER","768","1.263366","0.2526732",0.2,"SR"
"ER","769","0.950744","0.1901488",0.2,"SR"
"ER","770","1.4098726","0.28197452",0.2,"SR"
"ER","771","1.1755018","0.23510036",0.2,"SR"
"ER","772","1.130457","0.2260914",0.2,"SR"
"ER","773","0.9177908","0.18355816",0.2,"SR"
"ER","774","1.520603","0.3041206",0.2,"SR"
"ER","775","1.439388","0.2878776",0.2,"SR"
"ER","776","1.648847","0.3297694",0.2,"SR"
"ER","777","1.181194","0.2362388",0.2,"SR"
"ER","778","0.5772066","0.11544132",0.2,"SR"
"ER","779","1.229397","0.2458794",0.2,"SR"
"ER","780","1.0992885","0.2198577",0.2,"SR"
"ER","781","0.5760399","0.11520798",0.2,"SR"
"ER","782","1.0034541","0.20069082",0.2,"SR"
"ER","783","1.0141793","0.20283586",0.2,"SR"
"ER","784","1.1121586","0.22243172",0.2,"SR"
"ER","785","0.8116956","0.16233912",0.2,"SR"
"ER","786","1.405959","0.2811918",0.2,"SR"
"ER","787","1.642986","0.3285972",0.2,"SR"
"ER","788","0.686209","0.1372418",0.2,"SR"
"ER","789","1.577862","0.3155724",0.2,"SR"
"ER","790","0.819185","0.163837",0.2,"SR"
"ER","791","1.7550522","0.35101044",0.2,"SR"
"ER","792","0.9363098","0.18726196",0.2,"SR"
"ER","793","1.7331273","0.34662546",0.2,"SR"
"ER","794","1.424535","0.284907",0.2,"SR"
"ER","795","1.135686","0.2271372",0.2,"SR"
"ER","796","0.8266207","0.16532414",0.2,"SR"
"ER","797","2.380434","0.4760868",0.2,"SR"
"ER","798","1.403519","0.2807038",0.2,"SR"
"ER","799","1.109326","0.2218652",0.2,"SR"
"ER","800","1.1862188","0.23724376",0.2,"SR"
"ER","801","1.178664","0.2357328",0.2,"SR"
"ER","802","1.4866104","0.29732208",0.2,"SR"
"ER","803","1.0047167","0.20094334",0.2,"SR"
"ER","804","1.2214114","0.24428228",0.2,"SR"
"ER","805","0.7425306","0.14850612",0.2,"SR"
"ER","806","1.3213302","0.26426604",0.2,"SR"
"ER","807","1.053361","0.2106722",0.2,"SR"
"ER","808","0.9273617","0.18547234",0.2,"SR"
"ER","809","1.578421","0.3156842",0.2,"SR"
"ER","810","1.1144804","0.22289608",0.2,"SR"
"ER","811","1.2186778","0.24373556",0.2,"SR"
"ER","812","3.742257","0.7484514",0.2,"SR"
"ER","813","0.755881","0.1511762",0.2,"SR"
"ER","814","1.477449","0.2954898",0.2,"SR"
"ER","815","0.8531356","0.17062712",0.2,"SR"
"ER","816","1.12246","0.224492",0.2,"SR"
"ER","817","0.862426","0.1724852",0.2,"SR"
"ER","818","0.8870364","0.17740728",0.2,"SR"
"ER","819","1.948347","0.3896694",0.2,"SR"
"ER","820","1.021571","0.2043142",0.2,"SR"
"ER","821","1.1173642","0.22347284",0.2,"SR"
"ER","822","1.498505","0.299701",0.2,"SR"
"ER","823","0.933138","0.1866276",0.2,"SR"
"ER","824","1.2515194","0.25030388",0.2,"SR"
"ER","825","1.221014","0.2442028",0.2,"SR"
"ER","826","1.623046","0.3246092",0.2,"SR"
"ER","827","1.1417784","0.22835568",0.2,"SR"
"ER","828","1.004696","0.2009392",0.2,"SR"
"ER","829","0.914908","0.1829816",0.2,"SR"
"ER","830","1.0261264","0.20522528",0.2,"SR"
"ER","831","1.242832","0.2485664",0.2,"SR"
"ER","832","0.8178761","0.16357522",0.2,"SR"
"ER","833","0.8630884","0.17261768",0.2,"SR"
"ER","834","0.887076","0.1774152",0.2,"SR"
"ER","835","1.439431","0.2878862",0.2,"SR"
"ER","836","1.100189","0.2200378",0.2,"SR"
"ER","837","1.1374084","0.22748168",0.2,"SR"
"ER","838","0.9991418","0.19982836",0.2,"SR"
"ER","839","0.7657098","0.15314196",0.2,"SR"
"ER","840","1.789963","0.3579926",0.2,"SR"
"ER","841","0.6778358","0.13556716",0.2,"SR"
"ER","842","1.16379","0.232758",0.2,"SR"
"ER","843","1.8597916","0.37195832",0.2,"SR"
"ER","844","1.163866","0.2327732",0.2,"SR"
"ER","845","0.904167","0.1808334",0.2,"SR"
"ER","846","1.5933602","0.31867204",0.2,"SR"
"ER","847","0.959337","0.1918674",0.2,"SR"
"ER","848","1.869465","0.373893",0.2,"SR"
"ER","849","0.927638","0.1855276",0.2,"SR"
"ER","850","0.864287","0.1728574",0.2,"SR"
"ER","851","0.7893915","0.1578783",0.2,"SR"
"ER","852","1.4988616","0.29977232",0.2,"SR"
"ER","853","1.2033839","0.24067678",0.2,"SR"
"ER","854","1.315117","0.2630234",0.2,"SR"
"ER","855","0.787908","0.1575816",0.2,"SR"
"ER","856","1.510312","0.3020624",0.2,"SR"
"ER","857","1.0691284","0.21382568",0.2,"SR"
"ER","858","1.344736","0.2689472",0.2,"SR"
"ER","859","0.9420713","0.18841426",0.2,"SR"
"ER","860","0.8772196","0.17544392",0.2,"SR"
"ER","861","0.999708","0.1999416",0.2,"SR"
"ER","862","1.007435","0.201487",0.2,"SR"
"ER","863","0.7898568","0.15797136",0.2,"SR"
"ER","864","1.0877549","0.21755098",0.2,"SR"
"ER","865","1.3608638","0.27217276",0.2,"SR"
"ER","866","0.9366831","0.18733662",0.2,"SR"
"ER","867","1.1713578","0.23427156",0.2,"SR"
"ER","868","1.26141216","0.252282432",0.2,"SR"
"ER","869","0.887724","0.1775448",0.2,"SR"
"ER","870","1.637014","0.3274028",0.2,"SR"
"ER","871","1.0930716","0.21861432",0.2,"SR"
"ER","872","1.272827","0.2545654",0.2,"SR"
"ER","873","1.0588656","0.21177312",0.2,"SR"
"ER","874","1.088407","0.2176814",0.2,"SR"
"ER","875","1.076497","0.2152994",0.2,"SR"
"ER","876","1.1471004","0.22942008",0.2,"SR"
"ER","877","1.135167","0.2270334",0.2,"SR"
"ER","878","1.0306409","0.20612818",0.2,"SR"
"ER","879","1.401535","0.280307",0.2,"SR"
"ER","880","1.325299","0.2650598",0.2,"SR"
"ER","881","0.896669","0.1793338",0.2,"SR"
"ER","882","1.232821","0.2465642",0.2,"SR"
"ER","883","1.1765774","0.23531548",0.2,"SR"
"ER","884","0.8421538","0.16843076",0.2,"SR"
"ER","885","0.590494","0.1180988",0.2,"SR"
"ER","886","1.2745674","0.25491348",0.2,"SR"
"ER","887","2.0371887","0.40743774",0.2,"SR"
"ER","888","1.0076283","0.20152566",0.2,"SR"
"ER","889","1.0147434","0.20294868",0.2,"SR"
"ER","890","0.863566","0.1727132",0.2,"SR"
"ER","891","1.101179","0.2202358",0.2,"SR"
"ER","892","0.941965","0.188393",0.2,"SR"
"ER","893","0.7608694","0.15217388",0.2,"SR"
"ER","894","1.18652","0.237304",0.2,"SR"
"ER","895","0.9238509","0.18477018",0.2,"SR"
"ER","896","0.9813416","0.19626832",0.2,"SR"
"ER","897","0.940011506","0.1880023012",0.2,"SR"
"ER","898","0.8898804","0.17797608",0.2,"SR"
"ER","899","1.1204505","0.2240901",0.2,"SR"
"ER","900","0.975408","0.1950816",0.2,"SR"
"ER","901","0.6894193","0.13788386",0.2,"SR"
"ER","902","1.3068534","0.26137068",0.2,"SR"
"ER","903","0.8644866","0.17289732",0.2,"SR"
"ER","904","1.278446","0.2556892",0.2,"SR"
"ER","905","0.962662","0.1925324",0.2,"SR"
"ER","906","0.9022986","0.18045972",0.2,"SR"
"ER","907","1.2047332","0.24094664",0.2,"SR"
"ER","908","0.83921","0.167842",0.2,"SR"
"ER","909","1.105044","0.2210088",0.2,"SR"
"ER","910","0.707535","0.141507",0.2,"SR"
"ER","911","1.773652","0.3547304",0.2,"SR"
"ER","912","0.8807658","0.17615316",0.2,"SR"
"ER","913","0.8958648","0.17917296",0.2,"SR"
"ER","914","1.85213","0.370426",0.2,"SR"
"ER","915","0.7107334","0.14214668",0.2,"SR"
"ER","916","0.8213461","0.16426922",0.2,"SR"
"ER","917","1.058687","0.2117374",0.2,"SR"
"ER","918","1.200006","0.2400012",0.2,"SR"
"ER","919","1.263374","0.2526748",0.2,"SR"
"ER","920","1.454532","0.2909064",0.2,"SR"
"ER","921","0.9674156","0.19348312",0.2,"SR"
"ER","922","1.0651574","0.21303148",0.2,"SR"
"ER","923","1.532206","0.3064412",0.2,"SR"
"ER","924","1.2923152","0.25846304",0.2,"SR"
"ER","925","1.272327","0.2544654",0.2,"SR"
"ER","926","1.1786394","0.23572788",0.2,"SR"
"ER","927","0.6790074","0.13580148",0.2,"SR"
"ER","928","1.1146045","0.2229209",0.2,"SR"
"ER","929","2.046077","0.4092154",0.2,"SR"
"ER","930","0.79921361","0.159842722",0.2,"SR"
"ER","931","1.334644","0.2669288",0.2,"SR"
"ER","932","1.1947502","0.23895004",0.2,"SR"
"ER","933","1.106083","0.2212166",0.2,"SR"
"ER","934","1.0358522","0.20717044",0.2,"SR"
"ER","935","0.896558","0.1793116",0.2,"SR"
"ER","936","1.0955916","0.21911832",0.2,"SR"
"ER","937","1.1925009","0.23850018",0.2,"SR"
"ER","938","1.1531344","0.23062688",0.2,"SR"
"ER","939","0.6853757","0.13707514",0.2,"SR"
"ER","940","0.9616401","0.19232802",0.2,"SR"
"ER","941","1.069445","0.213889",0.2,"SR"
"ER","942","1.304514","0.2609028",0.2,"SR"
"ER","943","0.7782199","0.15564398",0.2,"SR"
"ER","944","1.0677496","0.21354992",0.2,"SR"
"ER","945","1.240461","0.2480922",0.2,"SR"
"ER","946","1.1386991","0.22773982",0.2,"SR"
"ER","947","1.114789","0.2229578",0.2,"SR"
"ER","948","0.6736907","0.13473814",0.2,"SR"
"ER","949","0.7137676","0.14275352",0.2,"SR"
"ER","950","0.8777873","0.17555746",0.2,"SR"
"ER","951","1.465858","0.2931716",0.2,"SR"
"ER","952","1.747026","0.3494052",0.2,"SR"
"ER","953","0.943571","0.1887142",0.2,"SR"
"ER","954","0.9881442","0.19762884",0.2,"SR"
"ER","955","1.327753","0.2655506",0.2,"SR"
"ER","956","1.509732","0.3019464",0.2,"SR"
"ER","957","0.8677437","0.17354874",0.2,"SR"
"ER","958","1.0342492","0.20684984",0.2,"SR"
"ER","959","1.0086346","0.20172692",0.2,"SR"
"ER","960","1.76072","0.352144",0.2,"SR"
"ER","961","1.316851","0.2633702",0.2,"SR"
"ER","962","0.8733302","0.17466604",0.2,"SR"
"ER","963","0.894072","0.1788144",0.2,"SR"
"ER","964","2.050365","0.410073",0.2,"SR"
"ER","965","0.5079094","0.10158188",0.2,"SR"
"ER","966","1.201654","0.2403308",0.2,"SR"
"ER","967","1.0059096","0.20118192",0.2,"SR"
"ER","968","0.989746","0.1979492",0.2,"SR"
"ER","969","1.214828","0.2429656",0.2,"SR"
"ER","970","1.0324801","0.20649602",0.2,"SR"
"ER","971","1.026165","0.205233",0.2,"SR"
"ER","972","1.265361","0.2530722",0.2,"SR"
"ER","973","0.7612112","0.15224224",0.2,"SR"
"ER","974","1.125696","0.2251392",0.2,"SR"
"ER","975","1.0233736","0.20467472",0.2,"SR"
"ER","976","1.4132774","0.28265548",0.2,"SR"
"ER","977","1.1782496","0.23564992",0.2,"SR"
"ER","978","1.5085414","0.30170828",0.2,"SR"
"ER","979","0.7965902","0.15931804",0.2,"SR"
"ER","980","0.93147604","0.186295208",0.2,"SR"
"ER","981","0.9933564","0.19867128",0.2,"SR"
"ER","982","1.054624","0.2109248",0.2,"SR"
"ER","983","1.0514855","0.2102971",0.2,"SR"
"ER","984","1.110013","0.2220026",0.2,"SR"
"ER","985","1.054064","0.2108128",0.2,"SR"
"ER","986","1.5895619","0.31791238",0.2,"SR"
