"model","rep","total_blens","mean_blens","blens","system"
"kSR","228","2.3070174","0.46140348",0.4,"SR"
"kSR","229","1.9454246","0.38908492",0.4,"SR"
"kSR","230","1.980993","0.3961986",0.4,"SR"
"kSR","231","2.275074","0.4550148",0.4,"SR"
"kSR","232","1.975957","0.3951914",0.4,"SR"
"kSR","233","2.177814","0.4355628",0.4,"SR"
"kSR","234","2.06987","0.413974",0.4,"SR"
"kSR","235","1.494031","0.2988062",0.4,"SR"
"kSR","236","2.210608","0.4421216",0.4,"SR"
"kSR","237","1.507991","0.3015982",0.4,"SR"
"kSR","238","1.304063","0.2608126",0.4,"SR"
"kSR","239","2.474376","0.4948752",0.4,"SR"
"kSR","240","1.72049","0.344098",0.4,"SR"
"kSR","241","1.639347","0.3278694",0.4,"SR"
"kSR","242","1.492605","0.298521",0.4,"SR"
"kSR","243","1.3804798","0.27609596",0.4,"SR"
"kSR","244","2.4206858","0.48413716",0.4,"SR"
"kSR","245","2.085411","0.4170822",0.4,"SR"
"kSR","246","1.982598","0.3965196",0.4,"SR"
"kSR","247","1.374433","0.2748866",0.4,"SR"
"kSR","248","1.527179","0.3054358",0.4,"SR"
"kSR","249","2.10581","0.421162",0.4,"SR"
"kSR","250","2.091206","0.4182412",0.4,"SR"
"kSR","251","1.972265","0.394453",0.4,"SR"
"kSR","252","1.725365","0.345073",0.4,"SR"
"kSR","253","1.471944","0.2943888",0.4,"SR"
"kSR","254","1.8070192","0.36140384",0.4,"SR"
"kSR","255","2.356965","0.471393",0.4,"SR"
"kSR","256","2.5819311","0.51638622",0.4,"SR"
"kSR","257","1.8361","0.36722",0.4,"SR"
"kSR","258","1.7953846","0.35907692",0.4,"SR"
"kSR","259","1.651458","0.3302916",0.4,"SR"
"kSR","260","1.854052","0.3708104",0.4,"SR"
"kSR","261","1.6052934","0.32105868",0.4,"SR"
"kSR","262","1.286547","0.2573094",0.4,"SR"
"kSR","263","1.7043626","0.34087252",0.4,"SR"
"kSR","264","0.924985","0.184997",0.4,"SR"
"kSR","265","2.200819","0.4401638",0.4,"SR"
"kSR","266","2.040996","0.4081992",0.4,"SR"
"kSR","267","1.894781","0.3789562",0.4,"SR"
"kSR","268","2.712758","0.5425516",0.4,"SR"
"kSR","269","1.873023","0.3746046",0.4,"SR"
"kSR","270","2.851776","0.5703552",0.4,"SR"
"kSR","271","1.579182","0.3158364",0.4,"SR"
"kSR","272","1.864837","0.3729674",0.4,"SR"
"kSR","273","1.771729","0.3543458",0.4,"SR"
"kSR","274","2.129271","0.4258542",0.4,"SR"
"kSR","275","1.664666","0.3329332",0.4,"SR"
"kSR","276","1.510492","0.3020984",0.4,"SR"
"kSR","277","1.947759","0.3895518",0.4,"SR"
"kSR","278","1.4642182","0.29284364",0.4,"SR"
"kSR","279","1.4750996","0.29501992",0.4,"SR"
"kSR","280","1.5614588","0.31229176",0.4,"SR"
"kSR","281","2.766582","0.5533164",0.4,"SR"
"kSR","282","1.468809","0.2937618",0.4,"SR"
"kSR","283","1.523162","0.3046324",0.4,"SR"
"kSR","284","1.522662","0.3045324",0.4,"SR"
"kSR","285","1.82104","0.364208",0.4,"SR"
"kSR","286","1.950793","0.3901586",0.4,"SR"
"kSR","287","1.522105","0.304421",0.4,"SR"
"kSR","288","1.905275","0.381055",0.4,"SR"
"kSR","289","2.369645","0.473929",0.4,"SR"
"kSR","290","1.766003","0.3532006",0.4,"SR"
"kSR","291","1.665716","0.3331432",0.4,"SR"
"kSR","292","1.5346848","0.30693696",0.4,"SR"
"kSR","293","2.0056874","0.40113748",0.4,"SR"
"kSR","294","1.835218","0.3670436",0.4,"SR"
"kSR","295","1.770053","0.3540106",0.4,"SR"
"kSR","296","1.3641084","0.27282168",0.4,"SR"
"kSR","297","1.9172391","0.38344782",0.4,"SR"
"kSR","298","1.3955976","0.27911952",0.4,"SR"
"kSR","299","1.2685232","0.25370464",0.4,"SR"
"kSR","300","1.522671","0.3045342",0.4,"SR"
"kSR","301","2.188642","0.4377284",0.4,"SR"
"kSR","302","1.3695092","0.27390184",0.4,"SR"
"kSR","303","1.655038","0.3310076",0.4,"SR"
"kSR","304","2.114711","0.4229422",0.4,"SR"
"kSR","305","1.4562632","0.29125264",0.4,"SR"
"kSR","306","2.9683058","0.59366116",0.4,"SR"
"kSR","307","3.030863","0.6061726",0.4,"SR"
"kSR","308","2.111472","0.4222944",0.4,"SR"
"kSR","309","1.672321","0.3344642",0.4,"SR"
"kSR","310","1.7675094","0.35350188",0.4,"SR"
"kSR","311","1.341408","0.2682816",0.4,"SR"
"kSR","312","1.538961","0.3077922",0.4,"SR"
"kSR","313","1.782532","0.3565064",0.4,"SR"
"kSR","314","1.64718","0.329436",0.4,"SR"
"kSR","315","1.2600584","0.25201168",0.4,"SR"
"kSR","316","1.62678","0.325356",0.4,"SR"
"kSR","317","1.672732","0.3345464",0.4,"SR"
"kSR","318","1.4672546","0.29345092",0.4,"SR"
"kSR","319","1.805144","0.3610288",0.4,"SR"
"kSR","320","1.500892","0.3001784",0.4,"SR"
"kSR","321","2.381696","0.4763392",0.4,"SR"
"kSR","322","1.493958","0.2987916",0.4,"SR"
"kSR","323","1.932492","0.3864984",0.4,"SR"
"kSR","324","1.7724165","0.3544833",0.4,"SR"
"kSR","325","1.634843","0.3269686",0.4,"SR"
"kSR","326","2.484973","0.4969946",0.4,"SR"
"kSR","327","1.616952","0.3233904",0.4,"SR"
"kSR","328","2.308486","0.4616972",0.4,"SR"
"kSR","329","2.209327","0.4418654",0.4,"SR"
"kSR","330","1.2623434","0.25246868",0.4,"SR"
"kSR","331","1.4678112","0.29356224",0.4,"SR"
"kSR","332","1.473689","0.2947378",0.4,"SR"
"kSR","333","1.938037","0.3876074",0.4,"SR"
"kSR","334","1.6829162","0.33658324",0.4,"SR"
"kSR","335","1.630911","0.3261822",0.4,"SR"
"kSR","336","2.108905","0.421781",0.4,"SR"
"kSR","337","1.6567","0.33134",0.4,"SR"
"kSR","338","2.0105938","0.40211876",0.4,"SR"
"kSR","339","2.1293764","0.42587528",0.4,"SR"
"kSR","340","1.391592","0.2783184",0.4,"SR"
"kSR","341","1.4325144","0.28650288",0.4,"SR"
"kSR","342","1.990876","0.3981752",0.4,"SR"
"kSR","343","1.656884","0.3313768",0.4,"SR"
"kSR","344","2.024023","0.4048046",0.4,"SR"
"kSR","345","1.914095","0.382819",0.4,"SR"
"kSR","346","1.846368","0.3692736",0.4,"SR"
"kSR","347","1.9527316","0.39054632",0.4,"SR"
"kSR","348","2.25622","0.451244",0.4,"SR"
"kSR","349","1.7241","0.34482",0.4,"SR"
"kSR","350","2.205787","0.4411574",0.4,"SR"
"kSR","351","2.893025","0.578605",0.4,"SR"
"kSR","352","1.4682528","0.29365056",0.4,"SR"
"kSR","353","1.886489","0.3772978",0.4,"SR"
"kSR","354","1.8729345","0.3745869",0.4,"SR"
"kSR","355","1.91695","0.38339",0.4,"SR"
"kSR","356","3.1084072","0.62168144",0.4,"SR"
"kSR","357","1.581138","0.3162276",0.4,"SR"
"kSR","358","2.11648","0.423296",0.4,"SR"
"kSR","359","2.096467","0.4192934",0.4,"SR"
"kSR","360","2.017432","0.4034864",0.4,"SR"
"kSR","361","2.601527","0.5203054",0.4,"SR"
"kSR","362","1.613007","0.3226014",0.4,"SR"
"kSR","363","1.561171","0.3122342",0.4,"SR"
"kSR","364","1.293792","0.2587584",0.4,"SR"
"kSR","365","1.351277","0.2702554",0.4,"SR"
"kSR","366","2.0323694","0.40647388",0.4,"SR"
"kSR","367","3.074508","0.6149016",0.4,"SR"
"kSR","368","1.847837","0.3695674",0.4,"SR"
"kSR","369","1.521422","0.3042844",0.4,"SR"
"kSR","370","1.463675","0.292735",0.4,"SR"
"kSR","371","1.827124","0.3654248",0.4,"SR"
"kSR","372","1.111265","0.222253",0.4,"SR"
"kSR","373","2.0678707","0.41357414",0.4,"SR"
"kSR","374","1.117492","0.2234984",0.4,"SR"
"kSR","375","2.011964","0.4023928",0.4,"SR"
"kSR","376","1.515926","0.3031852",0.4,"SR"
"kSR","377","1.998162","0.3996324",0.4,"SR"
"kSR","378","1.656841","0.3313682",0.4,"SR"
"kSR","379","2.738084","0.5476168",0.4,"SR"
"kSR","380","1.769338","0.3538676",0.4,"SR"
"kSR","381","1.67812","0.335624",0.4,"SR"
"kSR","382","1.520971","0.3041942",0.4,"SR"
"kSR","383","1.861326","0.3722652",0.4,"SR"
"kSR","384","1.836663","0.3673326",0.4,"SR"
"kSR","385","2.59959","0.519918",0.4,"SR"
"kSR","386","1.412212","0.2824424",0.4,"SR"
"kSR","387","1.5372896","0.30745792",0.4,"SR"
"kSR","388","1.890021","0.3780042",0.4,"SR"
"kSR","389","2.7606601","0.55213202",0.4,"SR"
"kSR","390","2.1042414","0.42084828",0.4,"SR"
"kSR","391","1.8196619","0.36393238",0.4,"SR"
"kSR","392","1.646018","0.3292036",0.4,"SR"
"kSR","393","1.780139","0.3560278",0.4,"SR"
"kSR","394","1.897824","0.3795648",0.4,"SR"
"kSR","395","1.671294","0.3342588",0.4,"SR"
"kSR","396","1.6147676","0.32295352",0.4,"SR"
"kSR","397","1.497529","0.2995058",0.4,"SR"
"kSR","398","1.919715","0.383943",0.4,"SR"
"kSR","399","1.86604416","0.373208832",0.4,"SR"
"kSR","400","1.6893028","0.33786056",0.4,"SR"
"kSR","401","1.311264","0.2622528",0.4,"SR"
"kSR","402","2.279476","0.4558952",0.4,"SR"
"kSR","403","1.802842","0.3605684",0.4,"SR"
"kSR","404","1.841812","0.3683624",0.4,"SR"
"kSR","405","1.798064","0.3596128",0.4,"SR"
"kSR","406","1.7865146","0.35730292",0.4,"SR"
"kSR","407","1.795528","0.3591056",0.4,"SR"
"kSR","408","1.986962","0.3973924",0.4,"SR"
"kSR","409","1.554845","0.310969",0.4,"SR"
"kSR","410","1.601585","0.320317",0.4,"SR"
"kSR","411","1.318137","0.2636274",0.4,"SR"
"kSR","412","2.0365422","0.40730844",0.4,"SR"
"kSR","413","2.066955","0.413391",0.4,"SR"
"kSR","414","1.55955","0.31191",0.4,"SR"
"kSR","415","2.85633","0.571266",0.4,"SR"
"kSR","416","2.1481412","0.42962824",0.4,"SR"
"kSR","417","1.6407764","0.32815528",0.4,"SR"
"kSR","418","1.528302","0.3056604",0.4,"SR"
"kSR","419","1.715844","0.3431688",0.4,"SR"
"kSR","420","1.8120716","0.36241432",0.4,"SR"
"kSR","421","1.628568","0.3257136",0.4,"SR"
"kSR","422","1.90867","0.381734",0.4,"SR"
"kSR","423","2.232933","0.4465866",0.4,"SR"
"kSR","424","1.732669","0.3465338",0.4,"SR"
"kSR","425","1.5632256","0.31264512",0.4,"SR"
"kSR","426","2.363633","0.4727266",0.4,"SR"
"kSR","427","1.754633","0.3509266",0.4,"SR"
"kSR","428","1.5768516","0.31537032",0.4,"SR"
"kSR","429","1.686698","0.3373396",0.4,"SR"
"kSR","430","1.51558","0.303116",0.4,"SR"
"kSR","431","2.7233781","0.54467562",0.4,"SR"
"kSR","432","1.7065134","0.34130268",0.4,"SR"
"kSR","433","1.607408","0.3214816",0.4,"SR"
"kSR","434","0.873887","0.1747774",0.4,"SR"
"kSR","435","1.882206","0.3764412",0.4,"SR"
"kSR","436","1.73684","0.347368",0.4,"SR"
"kSR","437","1.419852","0.2839704",0.4,"SR"
"kSR","438","2.23622","0.447244",0.4,"SR"
"kSR","439","1.72144","0.344288",0.4,"SR"
"kSR","440","1.920046","0.3840092",0.4,"SR"
"kSR","441","1.97187","0.394374",0.4,"SR"
"kSR","442","1.221879","0.2443758",0.4,"SR"
"kSR","443","2.431263","0.4862526",0.4,"SR"
"kSR","444","1.401719","0.2803438",0.4,"SR"
"kSR","445","1.228815","0.245763",0.4,"SR"
"kSR","446","2.405774","0.4811548",0.4,"SR"
"kSR","447","3.366821","0.6733642",0.4,"SR"
"kSR","448","1.027118","0.2054236",0.4,"SR"
"kSR","449","1.2629054","0.25258108",0.4,"SR"
"kSR","450","2.429298","0.4858596",0.4,"SR"
"kSR","451","2.70468","0.540936",0.4,"SR"
"kSR","452","1.624373","0.3248746",0.4,"SR"
"kSR","453","1.578652","0.3157304",0.4,"SR"
"kSR","454","1.570329","0.3140658",0.4,"SR"
"kSR","455","1.9350234","0.38700468",0.4,"SR"
"kSR","456","1.608085","0.321617",0.4,"SR"
"kSR","457","2.260766","0.4521532",0.4,"SR"
"kSR","458","1.558883","0.3117766",0.4,"SR"
"kSR","459","1.265233","0.2530466",0.4,"SR"
"kSR","460","2.426476","0.4852952",0.4,"SR"
"kSR","461","1.519194","0.3038388",0.4,"SR"
"kSR","462","1.8580042","0.37160084",0.4,"SR"
"kSR","463","3.213429","0.6426858",0.4,"SR"
"kSR","464","1.889042","0.3778084",0.4,"SR"
"kSR","465","1.619789","0.3239578",0.4,"SR"
"kSR","466","2.610508","0.5221016",0.4,"SR"
"kSR","467","1.711301","0.3422602",0.4,"SR"
"kSR","468","1.697105","0.339421",0.4,"SR"
"kSR","469","1.5877162","0.31754324",0.4,"SR"
"kSR","470","1.839282","0.3678564",0.4,"SR"
"kSR","471","2.057612","0.4115224",0.4,"SR"
"kSR","472","1.8268614","0.36537228",0.4,"SR"
"kSR","473","2.085431","0.4170862",0.4,"SR"
"kSR","474","1.789553","0.3579106",0.4,"SR"
"kSR","475","2.082837","0.4165674",0.4,"SR"
"kSR","476","1.806782","0.3613564",0.4,"SR"
"kSR","477","1.787872","0.3575744",0.4,"SR"
"kSR","478","1.734957","0.3469914",0.4,"SR"
"kSR","479","2.370228","0.4740456",0.4,"SR"
"kSR","480","2.488235","0.497647",0.4,"SR"
"kSR","481","1.54724","0.309448",0.4,"SR"
"kSR","482","1.5689932","0.31379864",0.4,"SR"
"kSR","483","1.1542203","0.23084406",0.4,"SR"
"kSR","484","2.128206","0.4256412",0.4,"SR"
"kSR","485","1.957144","0.3914288",0.4,"SR"
"kSR","486","1.2565904","0.25131808",0.4,"SR"
"kSR","487","1.399456","0.2798912",0.4,"SR"
"kSR","488","1.645105","0.329021",0.4,"SR"
"kSR","489","2.087611","0.4175222",0.4,"SR"
"kSR","490","1.940645","0.388129",0.4,"SR"
"kSR","491","1.3584632","0.27169264",0.4,"SR"
"kSR","492","1.7527118","0.35054236",0.4,"SR"
"kSR","493","1.364584","0.2729168",0.4,"SR"
"kSR","494","1.548492","0.3096984",0.4,"SR"
"kSR","495","1.7091088","0.34182176",0.4,"SR"
"kSR","496","1.209675","0.241935",0.4,"SR"
"kSR","497","1.295065","0.259013",0.4,"SR"
"kSR","498","2.47667","0.495334",0.4,"SR"
"kSR","499","2.205637","0.4411274",0.4,"SR"
"kSR","500","3.464921","0.6929842",0.4,"SR"
"kSR","501","1.797347","0.3594694",0.4,"SR"
"kSR","502","1.44482","0.288964",0.4,"SR"
"kSR","503","2.249502","0.4499004",0.4,"SR"
"kSR","504","1.094555","0.218911",0.4,"SR"
"kSR","505","1.4350062","0.28700124",0.4,"SR"
"kSR","506","2.305487","0.4610974",0.4,"SR"
"kSR","507","1.7374706","0.34749412",0.4,"SR"
"kSR","508","1.546959","0.3093918",0.4,"SR"
"kSR","509","1.147456","0.2294912",0.4,"SR"
"kSR","510","1.659393","0.3318786",0.4,"SR"
"kSR","511","2.631848","0.5263696",0.4,"SR"
"kSR","512","1.306202","0.2612404",0.4,"SR"
"kSR","513","1.748064","0.3496128",0.4,"SR"
"kSR","514","1.9066584","0.38133168",0.4,"SR"
"kSR","515","2.380959","0.4761918",0.4,"SR"
"kSR","516","1.886528","0.3773056",0.4,"SR"
"kSR","517","2.372659","0.4745318",0.4,"SR"
"kSR","518","1.719757","0.3439514",0.4,"SR"
"kSR","519","1.805971","0.3611942",0.4,"SR"
"kSR","520","1.42795","0.28559",0.4,"SR"
"kSR","521","1.296503","0.2593006",0.4,"SR"
"kSR","522","1.626046","0.3252092",0.4,"SR"
"kSR","523","1.481678","0.2963356",0.4,"SR"
"kSR","524","1.627896","0.3255792",0.4,"SR"
"kSR","525","2.23319","0.446638",0.4,"SR"
"kSR","526","1.628658","0.3257316",0.4,"SR"
"kSR","527","1.760223","0.3520446",0.4,"SR"
"kSR","528","1.910697","0.3821394",0.4,"SR"
"kSR","529","2.804459","0.5608918",0.4,"SR"
"kSR","530","1.808985","0.361797",0.4,"SR"
"kSR","531","2.104991","0.4209982",0.4,"SR"
"kSR","532","1.505146","0.3010292",0.4,"SR"
"kSR","533","2.177234","0.4354468",0.4,"SR"
"kSR","534","2.206776","0.4413552",0.4,"SR"
"kSR","535","1.976885","0.395377",0.4,"SR"
"kSR","536","1.712857","0.3425714",0.4,"SR"
"kSR","537","1.935281","0.3870562",0.4,"SR"
"kSR","538","1.936925","0.387385",0.4,"SR"
"kSR","539","1.4537714","0.29075428",0.4,"SR"
"kSR","540","1.4216772","0.28433544",0.4,"SR"
"kSR","541","1.728888","0.3457776",0.4,"SR"
"kSR","542","1.441532","0.2883064",0.4,"SR"
"kSR","543","2.750669","0.5501338",0.4,"SR"
"kSR","544","2.077643","0.4155286",0.4,"SR"
"kSR","545","1.9103548","0.38207096",0.4,"SR"
"kSR","546","1.226856","0.2453712",0.4,"SR"
"kSR","547","1.75966","0.351932",0.4,"SR"
"kSR","548","1.872813","0.3745626",0.4,"SR"
"kSR","549","1.760683","0.3521366",0.4,"SR"
"kSR","550","2.1050246","0.42100492",0.4,"SR"
"kSR","551","1.718118","0.3436236",0.4,"SR"
"kSR","552","1.526846","0.3053692",0.4,"SR"
"kSR","553","2.297314","0.4594628",0.4,"SR"
"kSR","554","2.0551952","0.41103904",0.4,"SR"
"kSR","555","1.520489","0.3040978",0.4,"SR"
"kSR","556","1.3097206","0.26194412",0.4,"SR"
"kSR","557","2.036878","0.4073756",0.4,"SR"
"kSR","558","1.7193252","0.34386504",0.4,"SR"
"kSR","559","1.830899","0.3661798",0.4,"SR"
"kSR","560","1.844779","0.3689558",0.4,"SR"
"kSR","561","2.0389493","0.40778986",0.4,"SR"
"kSR","562","1.9139472","0.38278944",0.4,"SR"
"kSR","563","2.18983","0.437966",0.4,"SR"
"kSR","564","1.28054","0.256108",0.4,"SR"
"kSR","565","1.712821","0.3425642",0.4,"SR"
"kSR","566","2.250892","0.4501784",0.4,"SR"
"kSR","567","2.227443","0.4454886",0.4,"SR"
"kSR","568","1.5259126","0.30518252",0.4,"SR"
"kSR","569","1.1102344","0.22204688",0.4,"SR"
"kSR","570","2.048247","0.4096494",0.4,"SR"
"kSR","571","1.705096","0.3410192",0.4,"SR"
"kSR","572","1.6565824","0.33131648",0.4,"SR"
"kSR","573","1.2359122","0.24718244",0.4,"SR"
"kSR","574","2.239788","0.4479576",0.4,"SR"
"kSR","575","1.5176655","0.3035331",0.4,"SR"
"kSR","576","1.747852","0.3495704",0.4,"SR"
"kSR","577","1.5108806","0.30217612",0.4,"SR"
"kSR","578","1.7338792","0.34677584",0.4,"SR"
"kSR","579","2.069395","0.413879",0.4,"SR"
"kSR","580","1.9358084","0.38716168",0.4,"SR"
"kSR","581","1.668525","0.333705",0.4,"SR"
"kSR","582","1.431582","0.2863164",0.4,"SR"
"kSR","583","1.584161","0.3168322",0.4,"SR"
"kSR","584","1.4499882","0.28999764",0.4,"SR"
"kSR","585","1.498648","0.2997296",0.4,"SR"
"kSR","586","2.236713","0.4473426",0.4,"SR"
"kSR","587","2.888001093","0.5776002186",0.4,"SR"
"kSR","588","1.646031","0.3292062",0.4,"SR"
"kSR","589","1.80051","0.360102",0.4,"SR"
"kSR","590","1.593657","0.3187314",0.4,"SR"
"kSR","591","1.8488271","0.36976542",0.4,"SR"
"kSR","592","1.1741832","0.23483664",0.4,"SR"
"kSR","593","1.9275558","0.38551116",0.4,"SR"
"kSR","594","1.54857","0.309714",0.4,"SR"
"kSR","595","1.385277","0.2770554",0.4,"SR"
"kSR","596","1.372477","0.2744954",0.4,"SR"
"kSR","597","2.2319784","0.44639568",0.4,"SR"
"kSR","598","1.798155","0.359631",0.4,"SR"
"kSR","599","2.085242","0.4170484",0.4,"SR"
"kSR","600","1.969541","0.3939082",0.4,"SR"
"kSR","601","2.033303","0.4066606",0.4,"SR"
"kSR","602","1.917616","0.3835232",0.4,"SR"
"kSR","603","1.948832","0.3897664",0.4,"SR"
"kSR","604","1.845276","0.3690552",0.4,"SR"
"kSR","605","1.830691","0.3661382",0.4,"SR"
"kSR","606","1.711704","0.3423408",0.4,"SR"
"kSR","607","1.777633","0.3555266",0.4,"SR"
"kSR","608","2.0433071","0.40866142",0.4,"SR"
"kSR","609","2.770992","0.5541984",0.4,"SR"
"kSR","610","2.87134","0.574268",0.4,"SR"
"kSR","611","1.570591","0.3141182",0.4,"SR"
"kSR","612","1.765092","0.3530184",0.4,"SR"
"kSR","613","1.687104","0.3374208",0.4,"SR"
"kSR","614","2.272191","0.4544382",0.4,"SR"
"kSR","615","2.13338","0.426676",0.4,"SR"
"kSR","616","1.1937126","0.23874252",0.4,"SR"
"kSR","617","2.439074","0.4878148",0.4,"SR"
"kSR","618","1.416006","0.2832012",0.4,"SR"
"kSR","619","1.5046874","0.30093748",0.4,"SR"
"kSR","620","2.067688","0.4135376",0.4,"SR"
"kSR","621","1.796068","0.3592136",0.4,"SR"
"kSR","622","1.637809","0.3275618",0.4,"SR"
"kSR","623","1.820041","0.3640082",0.4,"SR"
"kSR","624","1.3821776","0.27643552",0.4,"SR"
"kSR","625","1.501637","0.3003274",0.4,"SR"
"kSR","626","2.440151","0.4880302",0.4,"SR"
"kSR","627","2.491304","0.4982608",0.4,"SR"
"kSR","628","2.634946","0.5269892",0.4,"SR"
"kSR","629","1.907723","0.3815446",0.4,"SR"
"kSR","630","2.046899","0.4093798",0.4,"SR"
"kSR","631","1.863547","0.3727094",0.4,"SR"
"kSR","632","2.132163","0.4264326",0.4,"SR"
"kSR","633","1.524278","0.3048556",0.4,"SR"
"kSR","634","1.987781","0.3975562",0.4,"SR"
"kSR","635","2.896592","0.5793184",0.4,"SR"
"kSR","636","2.2728121","0.45456242",0.4,"SR"
"kSR","637","1.720094","0.3440188",0.4,"SR"
"kSR","638","1.856292","0.3712584",0.4,"SR"
"kSR","639","1.9186662","0.38373324",0.4,"SR"
"kSR","640","1.6348934","0.32697868",0.4,"SR"
"kSR","641","1.961238","0.3922476",0.4,"SR"
"kSR","642","1.64134","0.328268",0.4,"SR"
"kSR","643","1.942239","0.3884478",0.4,"SR"
"kSR","644","1.1709156","0.23418312",0.4,"SR"
"kSR","645","1.2677526","0.25355052",0.4,"SR"
"kSR","646","1.775138","0.3550276",0.4,"SR"
"kSR","647","2.323954","0.4647908",0.4,"SR"
"kSR","648","1.949569","0.3899138",0.4,"SR"
"kSR","649","1.709951","0.3419902",0.4,"SR"
"kSR","650","2.8757883","0.57515766",0.4,"SR"
"kSR","651","1.815804","0.3631608",0.4,"SR"
"kSR","652","1.8734328","0.37468656",0.4,"SR"
"kSR","653","2.251246","0.4502492",0.4,"SR"
"kSR","654","2.1777684","0.43555368",0.4,"SR"
"kSR","655","1.782434","0.3564868",0.4,"SR"
"kSR","656","1.447972","0.2895944",0.4,"SR"
"kSR","657","2.196814","0.4393628",0.4,"SR"
"kSR","658","1.239121","0.2478242",0.4,"SR"
"kSR","659","1.1684024","0.23368048",0.4,"SR"
"kSR","660","1.1337346","0.22674692",0.4,"SR"
"kSR","661","1.636455","0.327291",0.4,"SR"
"kSR","662","1.7686394","0.35372788",0.4,"SR"
"kSR","663","2.1005778","0.42011556",0.4,"SR"
"kSR","664","2.403388","0.4806776",0.4,"SR"
"kSR","665","1.1835432","0.23670864",0.4,"SR"
"kSR","666","2.633177","0.5266354",0.4,"SR"
"kSR","667","1.699778","0.3399556",0.4,"SR"
"kSR","668","1.840284","0.3680568",0.4,"SR"
"kSR","669","1.704404","0.3408808",0.4,"SR"
"kSR","670","2.204754","0.4409508",0.4,"SR"
"kSR","671","1.934353","0.3868706",0.4,"SR"
"kSR","672","1.553523","0.3107046",0.4,"SR"
"kSR","673","1.488877","0.2977754",0.4,"SR"
"kSR","674","1.5776836","0.31553672",0.4,"SR"
"kSR","675","2.409919","0.4819838",0.4,"SR"
"kSR","676","1.0476028","0.20952056",0.4,"SR"
"kSR","677","1.898864","0.3797728",0.4,"SR"
"kSR","678","1.3225765","0.2645153",0.4,"SR"
"kSR","679","1.692927","0.3385854",0.4,"SR"
"kSR","680","2.579957","0.5159914",0.4,"SR"
"kSR","681","2.117552","0.4235104",0.4,"SR"
"kSR","682","1.321927","0.2643854",0.4,"SR"
"kSR","683","2.072368","0.4144736",0.4,"SR"
"kSR","684","1.300681","0.2601362",0.4,"SR"
"kSR","685","1.560038","0.3120076",0.4,"SR"
"kSR","686","1.445759","0.2891518",0.4,"SR"
"kSR","687","1.176987","0.2353974",0.4,"SR"
"kSR","688","1.826825","0.365365",0.4,"SR"
"kSR","689","1.2717077","0.25434154",0.4,"SR"
"kSR","690","2.23904","0.447808",0.4,"SR"
"kSR","691","1.6277266","0.32554532",0.4,"SR"
"kSR","692","1.2522712","0.25045424",0.4,"SR"
"kSR","693","1.8000274","0.36000548",0.4,"SR"
"kSR","694","1.94716","0.389432",0.4,"SR"
"kSR","695","3.1277362","0.62554724",0.4,"SR"
"kSR","696","1.479765","0.295953",0.4,"SR"
"kSR","697","1.7976242","0.35952484",0.4,"SR"
"kSR","698","1.3071854","0.26143708",0.4,"SR"
"kSR","699","1.864963","0.3729926",0.4,"SR"
"kSR","700","2.856046","0.5712092",0.4,"SR"
"kSR","701","1.687469","0.3374938",0.4,"SR"
"kSR","702","2.96723","0.593446",0.4,"SR"
"kSR","703","1.5220802","0.30441604",0.4,"SR"
"kSR","704","2.793471","0.5586942",0.4,"SR"
"kSR","705","1.485305","0.297061",0.4,"SR"
"kSR","706","1.848539","0.3697078",0.4,"SR"
"kSR","707","1.663945","0.332789",0.4,"SR"
"kSR","708","2.050391","0.4100782",0.4,"SR"
"kSR","709","1.641676","0.3283352",0.4,"SR"
"kSR","710","4.334053","0.8668106",0.4,"SR"
"kSR","711","1.6951084","0.33902168",0.4,"SR"
"kSR","712","1.621478","0.3242956",0.4,"SR"
"kSR","713","2.467467","0.4934934",0.4,"SR"
"kSR","714","2.1867859","0.43735718",0.4,"SR"
"kSR","715","2.375062","0.4750124",0.4,"SR"
"kSR","716","1.704026","0.3408052",0.4,"SR"
"kSR","717","1.3667046","0.27334092",0.4,"SR"
"kSR","718","1.480542","0.2961084",0.4,"SR"
"kSR","719","2.327284","0.4654568",0.4,"SR"
"kSR","720","1.7250446","0.34500892",0.4,"SR"
"kSR","721","1.809422","0.3618844",0.4,"SR"
"kSR","722","1.462021","0.2924042",0.4,"SR"
"kSR","723","2.099737","0.4199474",0.4,"SR"
"kSR","724","2.717855","0.543571",0.4,"SR"
"kSR","725","1.474676","0.2949352",0.4,"SR"
"kSR","726","2.688747","0.5377494",0.4,"SR"
"kSR","727","2.385198","0.4770396",0.4,"SR"
"kSR","728","2.0849654","0.41699308",0.4,"SR"
"kSR","729","2.04398","0.408796",0.4,"SR"
"kSR","730","2.436249","0.4872498",0.4,"SR"
"kSR","731","1.498274","0.2996548",0.4,"SR"
"kSR","732","1.588237","0.3176474",0.4,"SR"
"kSR","733","1.452269","0.2904538",0.4,"SR"
"kSR","734","2.043789","0.4087578",0.4,"SR"
"kSR","735","2.640812","0.5281624",0.4,"SR"
"kSR","736","2.284137","0.4568274",0.4,"SR"
"kSR","737","2.2670807","0.45341614",0.4,"SR"
"kSR","738","1.842515","0.368503",0.4,"SR"
"kSR","739","2.508636","0.5017272",0.4,"SR"
"kSR","740","1.706662","0.3413324",0.4,"SR"
"kSR","741","3.439778","0.6879556",0.4,"SR"
"kSR","742","1.894729","0.3789458",0.4,"SR"
