"model","rep","total_blens","mean_blens","blens","system"
"ER","495","0.2266276","0.04532552",0.05,"SR"
"ER","496","0.26315369","0.052630738",0.05,"SR"
"ER","497","0.3037191","0.06074382",0.05,"SR"
"ER","498","0.28028254","0.056056508",0.05,"SR"
"ER","499","0.2030454","0.04060908",0.05,"SR"
"ER","500","0.1487406","0.02974812",0.05,"SR"
"ER","501","0.3838573","0.07677146",0.05,"SR"
"ER","502","0.2951773","0.05903546",0.05,"SR"
"ER","503","0.2827374","0.05654748",0.05,"SR"
"ER","504","0.2516794","0.05033588",0.05,"SR"
"ER","505","0.3261819","0.06523638",0.05,"SR"
"ER","506","0.212839","0.0425678",0.05,"SR"
"ER","507","0.1657702","0.03315404",0.05,"SR"
"ER","508","0.3744728","0.07489456",0.05,"SR"
"ER","509","0.3145533","0.06291066",0.05,"SR"
"ER","510","0.3999166","0.07998332",0.05,"SR"
"ER","511","0.2992889","0.05985778",0.05,"SR"
"ER","512","0.22568512","0.045137024",0.05,"SR"
"ER","513","0.1932027","0.03864054",0.05,"SR"
"ER","514","0.2913183","0.05826366",0.05,"SR"
"ER","515","0.2775742","0.05551484",0.05,"SR"
"ER","516","0.2495709","0.04991418",0.05,"SR"
"ER","517","0.1964828","0.03929656",0.05,"SR"
"ER","518","0.2220227","0.04440454",0.05,"SR"
"ER","519","0.2062483","0.04124966",0.05,"SR"
"ER","520","0.41592918","0.083185836",0.05,"SR"
"ER","521","0.4197954","0.08395908",0.05,"SR"
"ER","522","0.2106832","0.04213664",0.05,"SR"
"ER","523","0.3196375","0.0639275",0.05,"SR"
"ER","524","0.23728","0.047456",0.05,"SR"
"ER","525","0.2773868","0.05547736",0.05,"SR"
"ER","526","0.0920866","0.01841732",0.05,"SR"
"ER","527","0.3272824","0.06545648",0.05,"SR"
"ER","528","0.3113118","0.06226236",0.05,"SR"
"ER","529","0.2710644","0.05421288",0.05,"SR"
"ER","530","0.2589087","0.05178174",0.05,"SR"
"ER","531","0.1915739","0.03831478",0.05,"SR"
"ER","532","0.2092915","0.0418583",0.05,"SR"
"ER","533","0.1783718","0.03567436",0.05,"SR"
"ER","534","0.1676742","0.03353484",0.05,"SR"
"ER","535","0.3268979","0.06537958",0.05,"SR"
"ER","536","0.1881243","0.03762486",0.05,"SR"
"ER","537","0.340495","0.068099",0.05,"SR"
"ER","538","0.223907","0.0447814",0.05,"SR"
"ER","539","0.2605774","0.05211548",0.05,"SR"
"ER","540","0.1655889","0.03311778",0.05,"SR"
"ER","541","0.2976146","0.05952292",0.05,"SR"
"ER","542","0.2678758","0.05357516",0.05,"SR"
"ER","543","1.276136","0.2552272",0.05,"SR"
"ER","544","0.2725062","0.05450124",0.05,"SR"
"ER","545","0.196298","0.0392596",0.05,"SR"
"ER","546","0.2242244","0.04484488",0.05,"SR"
"ER","547","0.3289865","0.0657973",0.05,"SR"
"ER","548","0.2621594","0.05243188",0.05,"SR"
"ER","549","0.2548691","0.05097382",0.05,"SR"
"ER","550","0.20842576","0.041685152",0.05,"SR"
"ER","551","0.2870578","0.05741156",0.05,"SR"
"ER","552","0.4022921","0.08045842",0.05,"SR"
"ER","553","0.2502657","0.05005314",0.05,"SR"
"ER","554","0.3235429","0.06470858",0.05,"SR"
"ER","555","0.1756051","0.03512102",0.05,"SR"
"ER","556","0.2853251","0.05706502",0.05,"SR"
"ER","557","0.2543706","0.05087412",0.05,"SR"
"ER","558","0.36239023","0.072478046",0.05,"SR"
"ER","559","0.4568179","0.09136358",0.05,"SR"
"ER","560","0.3485007","0.06970014",0.05,"SR"
"ER","561","0.2647435","0.0529487",0.05,"SR"
"ER","562","0.2752056","0.05504112",0.05,"SR"
"ER","563","0.3572905","0.0714581",0.05,"SR"
"ER","564","0.1524466","0.03048932",0.05,"SR"
"ER","565","0.3253423","0.06506846",0.05,"SR"
"ER","566","0.15325728","0.030651456",0.05,"SR"
"ER","567","0.1397821","0.02795642",0.05,"SR"
"ER","568","0.1922841","0.03845682",0.05,"SR"
"ER","569","0.31285078","0.062570156",0.05,"SR"
"ER","570","0.1714503","0.03429006",0.05,"SR"
"ER","571","0.27103722","0.054207444",0.05,"SR"
"ER","572","0.3358127","0.06716254",0.05,"SR"
"ER","573","0.28759","0.057518",0.05,"SR"
"ER","574","0.3336369","0.06672738",0.05,"SR"
"ER","575","0.2531578","0.05063156",0.05,"SR"
"ER","576","0.2244434","0.04488868",0.05,"SR"
"ER","577","0.2001319","0.04002638",0.05,"SR"
"ER","578","0.2797679","0.05595358",0.05,"SR"
"ER","579","0.3086526","0.06173052",0.05,"SR"
"ER","580","0.2603777","0.05207554",0.05,"SR"
"ER","581","0.3650826","0.07301652",0.05,"SR"
"ER","582","0.2354188","0.04708376",0.05,"SR"
"ER","583","0.25682724","0.051365448",0.05,"SR"
"ER","584","0.1941006","0.03882012",0.05,"SR"
"ER","585","0.2464763","0.04929526",0.05,"SR"
"ER","586","0.2598031","0.05196062",0.05,"SR"
"ER","587","0.1976951","0.03953902",0.05,"SR"
"ER","588","0.3526739","0.07053478",0.05,"SR"
"ER","589","0.4332095","0.0866419",0.05,"SR"
"ER","590","0.2510911","0.05021822",0.05,"SR"
"ER","591","0.3104437","0.06208874",0.05,"SR"
"ER","592","0.2624278","0.05248556",0.05,"SR"
"ER","593","0.15523884","0.031047768",0.05,"SR"
"ER","594","0.2386605","0.0477321",0.05,"SR"
"ER","595","0.1924438","0.03848876",0.05,"SR"
"ER","596","0.3104443","0.06208886",0.05,"SR"
"ER","597","0.3861864","0.07723728",0.05,"SR"
"ER","598","0.12429695","0.02485939",0.05,"SR"
"ER","599","0.1887656","0.03775312",0.05,"SR"
"ER","600","0.19109869","0.038219738",0.05,"SR"
"ER","601","0.2426188","0.04852376",0.05,"SR"
"ER","602","0.26795268","0.053590536",0.05,"SR"
"ER","603","0.5781837","0.11563674",0.05,"SR"
"ER","604","0.1946542","0.03893084",0.05,"SR"
"ER","605","0.4190529","0.08381058",0.05,"SR"
"ER","606","0.3275599","0.06551198",0.05,"SR"
"ER","607","0.2611839","0.05223678",0.05,"SR"
"ER","608","0.2376723","0.04753446",0.05,"SR"
"ER","609","0.1456999","0.02913998",0.05,"SR"
"ER","610","0.19198006","0.038396012",0.05,"SR"
"ER","611","0.30277246","0.060554492",0.05,"SR"
"ER","612","0.2691535","0.0538307",0.05,"SR"
"ER","613","0.3447059","0.06894118",0.05,"SR"
"ER","614","0.25655494","0.051310988",0.05,"SR"
"ER","615","0.2702169","0.05404338",0.05,"SR"
"ER","616","0.2984737","0.05969474",0.05,"SR"
"ER","617","0.13703006","0.027406012",0.05,"SR"
"ER","618","0.2338096","0.04676192",0.05,"SR"
"ER","619","0.3311406","0.06622812",0.05,"SR"
"ER","620","0.2754684","0.05509368",0.05,"SR"
"ER","621","0.3103671","0.06207342",0.05,"SR"
"ER","622","0.2977021","0.05954042",0.05,"SR"
"ER","623","0.3392391","0.06784782",0.05,"SR"
"ER","624","0.1957253","0.03914506",0.05,"SR"
"ER","625","0.3212116","0.06424232",0.05,"SR"
"ER","626","0.195561","0.0391122",0.05,"SR"
"ER","627","0.2996371","0.05992742",0.05,"SR"
"ER","628","0.1842865","0.0368573",0.05,"SR"
"ER","629","0.18063358","0.036126716",0.05,"SR"
"ER","630","0.29359252","0.058718504",0.05,"SR"
"ER","631","0.2486224","0.04972448",0.05,"SR"
"ER","632","0.41085","0.08217",0.05,"SR"
"ER","633","0.1503415","0.0300683",0.05,"SR"
"ER","634","0.4049542","0.08099084",0.05,"SR"
"ER","635","0.1845004","0.03690008",0.05,"SR"
"ER","636","0.1399521","0.02799042",0.05,"SR"
"ER","637","0.3115076","0.06230152",0.05,"SR"
"ER","638","0.222624","0.0445248",0.05,"SR"
"ER","639","0.2664332","0.05328664",0.05,"SR"
"ER","640","0.3483637","0.06967274",0.05,"SR"
"ER","641","0.2798713","0.05597426",0.05,"SR"
"ER","642","0.193515","0.038703",0.05,"SR"
"ER","643","0.2446211","0.04892422",0.05,"SR"
"ER","644","0.2975442","0.05950884",0.05,"SR"
"ER","645","0.15993836","0.031987672",0.05,"SR"
"ER","646","0.3443378","0.06886756",0.05,"SR"
"ER","647","0.23875031","0.047750062",0.05,"SR"
"ER","648","0.2206493","0.04412986",0.05,"SR"
"ER","649","0.2024667","0.04049334",0.05,"SR"
"ER","650","0.2303668","0.04607336",0.05,"SR"
"ER","651","0.26150881","0.052301762",0.05,"SR"
"ER","652","0.2217175","0.0443435",0.05,"SR"
"ER","653","0.2709871","0.05419742",0.05,"SR"
"ER","654","0.2347658","0.04695316",0.05,"SR"
"ER","655","0.2228426","0.04456852",0.05,"SR"
"ER","656","0.268336","0.0536672",0.05,"SR"
"ER","657","0.2482675","0.0496535",0.05,"SR"
"ER","658","0.1930882","0.03861764",0.05,"SR"
"ER","659","0.2530876","0.05061752",0.05,"SR"
"ER","660","0.3262222","0.06524444",0.05,"SR"
"ER","661","0.2963589","0.05927178",0.05,"SR"
"ER","662","0.2399696","0.04799392",0.05,"SR"
"ER","663","0.2815545","0.0563109",0.05,"SR"
"ER","664","0.24064928","0.048129856",0.05,"SR"
"ER","665","0.2206953","0.04413906",0.05,"SR"
"ER","666","0.4694553","0.09389106",0.05,"SR"
"ER","667","0.18829948","0.037659896",0.05,"SR"
"ER","668","0.2326662","0.04653324",0.05,"SR"
"ER","669","0.1827014","0.03654028",0.05,"SR"
"ER","670","0.2927205","0.0585441",0.05,"SR"
"ER","671","0.2378124","0.04756248",0.05,"SR"
"ER","672","0.3951699","0.07903398",0.05,"SR"
"ER","673","0.3328725","0.0665745",0.05,"SR"
"ER","674","0.1266186","0.02532372",0.05,"SR"
"ER","675","0.1839483","0.03678966",0.05,"SR"
"ER","676","0.2016383","0.04032766",0.05,"SR"
"ER","677","0.3139655","0.0627931",0.05,"SR"
"ER","678","0.4933737","0.09867474",0.05,"SR"
"ER","679","0.1594598","0.03189196",0.05,"SR"
"ER","680","0.2277011","0.04554022",0.05,"SR"
"ER","681","0.2698543","0.05397086",0.05,"SR"
"ER","682","0.15526138","0.031052276",0.05,"SR"
"ER","683","0.23622264","0.047244528",0.05,"SR"
"ER","684","0.3420562","0.06841124",0.05,"SR"
"ER","685","0.2520772","0.05041544",0.05,"SR"
"ER","686","0.28843816","0.057687632",0.05,"SR"
"ER","687","0.3463066","0.06926132",0.05,"SR"
"ER","688","0.13535474","0.027070948",0.05,"SR"
"ER","689","0.19413728","0.038827456",0.05,"SR"
"ER","690","0.2756673","0.05513346",0.05,"SR"
"ER","691","0.3076517","0.06153034",0.05,"SR"
"ER","692","0.3327855","0.0665571",0.05,"SR"
"ER","693","0.2448391","0.04896782",0.05,"SR"
"ER","694","0.140889","0.0281778",0.05,"SR"
"ER","695","0.28512412","0.057024824",0.05,"SR"
"ER","696","0.3072814","0.06145628",0.05,"SR"
"ER","697","0.3021502","0.06043004",0.05,"SR"
"ER","698","0.3763654","0.07527308",0.05,"SR"
"ER","699","0.13678044","0.027356088",0.05,"SR"
"ER","700","0.279608","0.0559216",0.05,"SR"
"ER","701","0.24001692","0.048003384",0.05,"SR"
"ER","702","0.09642367","0.019284734",0.05,"SR"
"ER","703","0.3459585","0.0691917",0.05,"SR"
"ER","704","0.2896153","0.05792306",0.05,"SR"
"ER","705","0.2296276","0.04592552",0.05,"SR"
"ER","706","0.2707144","0.05414288",0.05,"SR"
"ER","707","0.1494448","0.02988896",0.05,"SR"
"ER","708","0.3613995","0.0722799",0.05,"SR"
"ER","709","0.3151557","0.06303114",0.05,"SR"
"ER","710","0.4329089","0.08658178",0.05,"SR"
"ER","711","0.15474472","0.030948944",0.05,"SR"
"ER","712","0.212874","0.0425748",0.05,"SR"
"ER","713","1.0607334","0.21214668",0.05,"SR"
"ER","714","0.1315666","0.02631332",0.05,"SR"
"ER","715","0.1790463","0.03580926",0.05,"SR"
"ER","716","0.3003781","0.06007562",0.05,"SR"
"ER","717","0.2419037","0.04838074",0.05,"SR"
"ER","718","0.1891896","0.03783792",0.05,"SR"
"ER","719","0.2904811","0.05809622",0.05,"SR"
"ER","720","0.21647","0.043294",0.05,"SR"
"ER","721","0.2697055","0.0539411",0.05,"SR"
"ER","722","0.2466542","0.04933084",0.05,"SR"
"ER","723","0.2124778","0.04249556",0.05,"SR"
"ER","724","0.2624499","0.05248998",0.05,"SR"
"ER","725","0.2946375","0.0589275",0.05,"SR"
"ER","726","0.2513608","0.05027216",0.05,"SR"
"ER","727","0.2323285","0.0464657",0.05,"SR"
"ER","728","0.23057617","0.046115234",0.05,"SR"
"ER","729","0.319824","0.0639648",0.05,"SR"
"ER","730","0.3488697","0.06977394",0.05,"SR"
"ER","731","0.22580762","0.045161524",0.05,"SR"
"ER","732","0.259487","0.0518974",0.05,"SR"
"ER","733","0.2730025","0.0546005",0.05,"SR"
"ER","734","0.15825377","0.031650754",0.05,"SR"
"ER","735","0.138064","0.0276128",0.05,"SR"
"ER","736","0.3791829","0.07583658",0.05,"SR"
"ER","737","0.1760705","0.0352141",0.05,"SR"
"ER","738","0.18700584","0.037401168",0.05,"SR"
"ER","739","0.4170039","0.08340078",0.05,"SR"
"ER","740","0.2604974","0.05209948",0.05,"SR"
"ER","741","0.2624296","0.05248592",0.05,"SR"
"ER","742","0.12745632","0.025491264",0.05,"SR"
"ER","743","0.17463069","0.034926138",0.05,"SR"
"ER","744","0.1438885","0.0287777",0.05,"SR"
"ER","745","0.3282699","0.06565398",0.05,"SR"
"ER","746","0.3084742","0.06169484",0.05,"SR"
"ER","747","0.1466556","0.02933112",0.05,"SR"
"ER","748","0.2482775","0.0496555",0.05,"SR"
"ER","749","0.2109836","0.04219672",0.05,"SR"
"ER","750","0.2657694","0.05315388",0.05,"SR"
"ER","751","0.3632592","0.07265184",0.05,"SR"
"ER","752","0.4003073","0.08006146",0.05,"SR"
"ER","753","0.2366495","0.0473299",0.05,"SR"
"ER","754","0.4032413","0.08064826",0.05,"SR"
"ER","755","0.322093","0.0644186",0.05,"SR"
"ER","756","0.2479929","0.04959858",0.05,"SR"
"ER","757","0.403091","0.0806182",0.05,"SR"
"ER","758","0.263724","0.0527448",0.05,"SR"
"ER","759","0.16032716","0.032065432",0.05,"SR"
"ER","760","0.2381462","0.04762924",0.05,"SR"
"ER","761","0.3292659","0.06585318",0.05,"SR"
"ER","762","0.2862121","0.05724242",0.05,"SR"
"ER","763","0.21323606","0.042647212",0.05,"SR"
"ER","764","0.28512378","0.057024756",0.05,"SR"
"ER","765","0.1126975","0.0225395",0.05,"SR"
"ER","766","0.2331352","0.04662704",0.05,"SR"
"ER","767","0.21994232","0.043988464",0.05,"SR"
"ER","768","0.2492353","0.04984706",0.05,"SR"
"ER","769","0.2015027","0.04030054",0.05,"SR"
"ER","770","0.2454591","0.04909182",0.05,"SR"
"ER","771","0.2340527","0.04681054",0.05,"SR"
"ER","772","0.2235145","0.0447029",0.05,"SR"
"ER","773","0.1630395","0.0326079",0.05,"SR"
"ER","774","0.3394806","0.06789612",0.05,"SR"
"ER","775","0.2847664","0.05695328",0.05,"SR"
"ER","776","0.3466549","0.06933098",0.05,"SR"
"ER","777","0.3391359","0.06782718",0.05,"SR"
"ER","778","0.1935973","0.03871946",0.05,"SR"
"ER","779","0.2625525","0.0525105",0.05,"SR"
"ER","780","0.2868752","0.05737504",0.05,"SR"
"ER","781","0.3407978","0.06815956",0.05,"SR"
"ER","782","0.1293677","0.02587354",0.05,"SR"
"ER","783","0.3101457","0.06202914",0.05,"SR"
"ER","784","0.2527063","0.05054126",0.05,"SR"
"ER","785","0.2596681","0.05193362",0.05,"SR"
"ER","786","0.1719203","0.03438406",0.05,"SR"
"ER","787","0.2894908","0.05789816",0.05,"SR"
"ER","788","0.2826926","0.05653852",0.05,"SR"
"ER","789","0.20231424","0.040462848",0.05,"SR"
"ER","790","0.255948","0.0511896",0.05,"SR"
"ER","791","0.3041496","0.06082992",0.05,"SR"
"ER","792","0.3139573","0.06279146",0.05,"SR"
"ER","793","0.251326","0.0502652",0.05,"SR"
"ER","794","0.25350514","0.050701028",0.05,"SR"
"ER","795","0.1784898","0.03569796",0.05,"SR"
"ER","796","0.3483095","0.0696619",0.05,"SR"
"ER","797","0.1812526","0.03625052",0.05,"SR"
"ER","798","0.18630144","0.037260288",0.05,"SR"
"ER","799","0.29553036","0.059106072",0.05,"SR"
"ER","800","0.3325737","0.06651474",0.05,"SR"
"ER","801","0.3329971","0.06659942",0.05,"SR"
"ER","802","0.2506282","0.05012564",0.05,"SR"
"ER","803","0.16689973","0.033379946",0.05,"SR"
"ER","804","0.283524","0.0567048",0.05,"SR"
"ER","805","0.3474305","0.0694861",0.05,"SR"
"ER","806","0.3223055","0.0644611",0.05,"SR"
"ER","807","0.3425613","0.06851226",0.05,"SR"
"ER","808","0.2326397","0.04652794",0.05,"SR"
"ER","809","0.2178346","0.04356692",0.05,"SR"
"ER","810","0.07054792","0.014109584",0.05,"SR"
"ER","811","0.1584342","0.03168684",0.05,"SR"
"ER","812","0.2542431","0.05084862",0.05,"SR"
"ER","813","0.1810931","0.03621862",0.05,"SR"
"ER","814","0.3223026","0.06446052",0.05,"SR"
"ER","815","0.2402442","0.04804884",0.05,"SR"
"ER","816","0.4412131","0.08824262",0.05,"SR"
"ER","817","0.3092648","0.06185296",0.05,"SR"
"ER","818","0.2101876","0.04203752",0.05,"SR"
"ER","819","0.2977242","0.05954484",0.05,"SR"
"ER","820","0.2862501","0.05725002",0.05,"SR"
"ER","821","0.1774213","0.03548426",0.05,"SR"
"ER","822","0.3402794","0.06805588",0.05,"SR"
"ER","823","0.2081885","0.0416377",0.05,"SR"
"ER","824","0.2606565","0.0521313",0.05,"SR"
"ER","825","0.2866106","0.05732212",0.05,"SR"
"ER","826","0.2924179","0.05848358",0.05,"SR"
"ER","827","0.2696938","0.05393876",0.05,"SR"
"ER","828","0.2195538","0.04391076",0.05,"SR"
"ER","829","0.3506894","0.07013788",0.05,"SR"
"ER","830","0.3676773","0.07353546",0.05,"SR"
"ER","831","0.3754645","0.0750929",0.05,"SR"
"ER","832","0.224921","0.0449842",0.05,"SR"
"ER","833","0.2268429","0.04536858",0.05,"SR"
"ER","834","0.5710824","0.11421648",0.05,"SR"
"ER","835","0.3428549","0.06857098",0.05,"SR"
"ER","836","0.07270886","0.014541772",0.05,"SR"
"ER","837","0.1391974","0.02783948",0.05,"SR"
"ER","838","0.2298671","0.04597342",0.05,"SR"
"ER","839","0.1521068","0.03042136",0.05,"SR"
"ER","840","0.2395391","0.04790782",0.05,"SR"
"ER","841","0.1727867","0.03455734",0.05,"SR"
"ER","842","0.2481752","0.04963504",0.05,"SR"
"ER","843","0.1991571","0.03983142",0.05,"SR"
"ER","844","0.1951382","0.03902764",0.05,"SR"
"ER","845","0.3428463","0.06856926",0.05,"SR"
"ER","846","0.3676064","0.07352128",0.05,"SR"
"ER","847","0.32628","0.065256",0.05,"SR"
"ER","848","0.26289417","0.052578834",0.05,"SR"
"ER","849","0.2820547","0.05641094",0.05,"SR"
"ER","850","0.23184012","0.046368024",0.05,"SR"
"ER","851","0.254854","0.0509708",0.05,"SR"
"ER","852","0.20912943","0.041825886",0.05,"SR"
"ER","853","0.4562915","0.0912583",0.05,"SR"
"ER","854","0.24014214","0.048028428",0.05,"SR"
"ER","855","0.2924181","0.05848362",0.05,"SR"
"ER","856","0.24418586","0.048837172",0.05,"SR"
"ER","857","0.2357043","0.04714086",0.05,"SR"
"ER","858","0.1411545","0.0282309",0.05,"SR"
"ER","859","0.2422664","0.04845328",0.05,"SR"
"ER","860","0.3007491","0.06014982",0.05,"SR"
"ER","861","0.2955031","0.05910062",0.05,"SR"
"ER","862","0.19629277","0.039258554",0.05,"SR"
"ER","863","0.2442336","0.04884672",0.05,"SR"
"ER","864","0.2304067","0.04608134",0.05,"SR"
"ER","865","0.2542277","0.05084554",0.05,"SR"
"ER","866","0.10968124","0.021936248",0.05,"SR"
"ER","867","0.4349444","0.08698888",0.05,"SR"
"ER","868","0.1998324","0.03996648",0.05,"SR"
"ER","869","0.3825758","0.07651516",0.05,"SR"
"ER","870","0.2097775","0.0419555",0.05,"SR"
"ER","871","0.144134","0.0288268",0.05,"SR"
"ER","872","0.19121868","0.038243736",0.05,"SR"
"ER","873","0.2216212","0.04432424",0.05,"SR"
"ER","874","0.1759347","0.03518694",0.05,"SR"
"ER","875","0.23160962","0.046321924",0.05,"SR"
"ER","876","0.17519236","0.035038472",0.05,"SR"
"ER","877","0.2434846","0.04869692",0.05,"SR"
"ER","878","0.27583142","0.055166284",0.05,"SR"
"ER","879","0.2345449","0.04690898",0.05,"SR"
"ER","880","0.3195536","0.06391072",0.05,"SR"
"ER","881","0.2023465","0.0404693",0.05,"SR"
"ER","882","0.1502888","0.03005776",0.05,"SR"
"ER","883","0.31735694","0.063471388",0.05,"SR"
"ER","884","0.225846","0.0451692",0.05,"SR"
"ER","885","0.33176","0.066352",0.05,"SR"
"ER","886","0.1718454","0.03436908",0.05,"SR"
"ER","887","0.2622468","0.05244936",0.05,"SR"
"ER","888","0.29029318","0.058058636",0.05,"SR"
"ER","889","0.357557","0.0715114",0.05,"SR"
"ER","890","0.2738128","0.05476256",0.05,"SR"
"ER","891","0.1698479","0.03396958",0.05,"SR"
"ER","892","0.2111018","0.04222036",0.05,"SR"
"ER","893","0.3152585","0.0630517",0.05,"SR"
"ER","894","0.2100714","0.04201428",0.05,"SR"
"ER","895","0.1899074","0.03798148",0.05,"SR"
"ER","896","0.2749122","0.05498244",0.05,"SR"
"ER","897","0.2930183","0.05860366",0.05,"SR"
"ER","898","0.336584","0.0673168",0.05,"SR"
"ER","899","0.3695223","0.07390446",0.05,"SR"
"ER","900","0.2091246","0.04182492",0.05,"SR"
"ER","901","0.2417841","0.04835682",0.05,"SR"
"ER","902","0.21544475","0.04308895",0.05,"SR"
"ER","903","0.2698112","0.05396224",0.05,"SR"
"ER","904","1.245548","0.2491096",0.05,"SR"
"ER","905","0.35872033","0.071744066",0.05,"SR"
"ER","906","0.2001933","0.04003866",0.05,"SR"
"ER","907","0.332148","0.0664296",0.05,"SR"
"ER","908","0.2944967","0.05889934",0.05,"SR"
"ER","909","0.2030423","0.04060846",0.05,"SR"
"ER","910","0.3419561","0.06839122",0.05,"SR"
"ER","911","0.2720414","0.05440828",0.05,"SR"
"ER","912","0.28667394","0.057334788",0.05,"SR"
"ER","913","0.3112587","0.06225174",0.05,"SR"
"ER","914","0.23547148","0.047094296",0.05,"SR"
"ER","915","0.2502954","0.05005908",0.05,"SR"
"ER","916","0.1981851","0.03963702",0.05,"SR"
"ER","917","0.2953012","0.05906024",0.05,"SR"
"ER","918","0.284990472","0.0569980944",0.05,"SR"
"ER","919","0.2388415","0.0477683",0.05,"SR"
"ER","920","0.188418","0.0376836",0.05,"SR"
"ER","921","0.2359893","0.04719786",0.05,"SR"
"ER","922","0.3235696","0.06471392",0.05,"SR"
"ER","923","0.26753336","0.053506672",0.05,"SR"
"ER","924","0.2859809","0.05719618",0.05,"SR"
"ER","925","0.495224","0.0990448",0.05,"SR"
"ER","926","0.1878609","0.03757218",0.05,"SR"
"ER","927","0.22774266","0.045548532",0.05,"SR"
"ER","928","0.2191935","0.0438387",0.05,"SR"
"ER","929","0.29100303","0.058200606",0.05,"SR"
"ER","930","0.3284669","0.06569338",0.05,"SR"
"ER","931","0.4076412","0.08152824",0.05,"SR"
"ER","932","0.185716","0.0371432",0.05,"SR"
"ER","933","0.2007012","0.04014024",0.05,"SR"
"ER","934","0.1505116","0.03010232",0.05,"SR"
"ER","935","0.3597452","0.07194904",0.05,"SR"
"ER","936","0.28043816","0.056087632",0.05,"SR"
"ER","937","0.2136399","0.04272798",0.05,"SR"
"ER","938","0.3876855","0.0775371",0.05,"SR"
"ER","939","0.1808701","0.03617402",0.05,"SR"
"ER","940","0.20136247","0.040272494",0.05,"SR"
"ER","941","0.3772418","0.07544836",0.05,"SR"
"ER","942","0.2337978","0.04675956",0.05,"SR"
"ER","943","0.4729159","0.09458318",0.05,"SR"
"ER","944","0.2059015","0.0411803",0.05,"SR"
"ER","945","0.2568886","0.05137772",0.05,"SR"
"ER","946","0.3205819","0.06411638",0.05,"SR"
"ER","947","0.2863809","0.05727618",0.05,"SR"
"ER","948","0.3879569","0.07759138",0.05,"SR"
"ER","949","0.2156682","0.04313364",0.05,"SR"
"ER","950","0.3780088","0.07560176",0.05,"SR"
"ER","951","0.1776262","0.03552524",0.05,"SR"
"ER","952","0.3236307","0.06472614",0.05,"SR"
"ER","953","0.1687209","0.03374418",0.05,"SR"
"ER","954","0.1667314","0.03334628",0.05,"SR"
"ER","955","0.1211098","0.02422196",0.05,"SR"
